epoch,q-online-value,q-target-value
76,6.506251856684685,6.226575613021851
77,6.885600209236145,6.226575613021851
78,7.04548542201519,6.226772718131542
79,7.124862194061279,6.226969823241234
80,7.164327017962933,6.226772718131542
81,7.174054965376854,6.226772718131542
82,7.184102967381477,6.226772718131542
83,7.168768748641014,6.226575613021851
84,7.167779192328453,6.226772718131542
85,7.171795167028904,6.226772718131542
86,7.181452035903931,6.226969823241234
87,7.185716688632965,6.226575613021851
88,7.2833293080329895,6.727018989622593
89,7.716426730155945,7.197576358914375
90,8.008329965174198,7.196960009634495
91,8.102086693048477,7.196960009634495
92,8.118095964193344,7.196960009634495
93,8.127927035093307,7.196960009634495
94,8.158581361174583,7.197576358914375
95,8.161277502775192,7.196343660354614
96,8.132632479071617,7.196960009634495
97,8.139803349971771,7.196343660354614
98,8.13989070057869,7.196343660354614
99,8.162690058350563,7.197576358914375
100,8.17243105173111,7.212332114577293
101,8.481592014431953,8.175205394625664
102,8.875245586037636,8.175205394625664
103,9.004261121153831,8.17440938949585
104,9.039275735616684,8.175205394625664
105,9.06701934337616,8.176001399755478
106,9.058601573109627,8.176001399755478
107,9.093929126858711,8.175205394625664
108,9.098777115345001,8.176001399755478
109,9.121608316898346,8.176001399755478
110,9.114891588687897,8.175205394625664
111,9.123170375823975,8.175205394625664
112,9.101450070738792,8.175205394625664
113,9.209161579608917,8.654828146100044
114,9.665461212396622,9.109447941184044
115,9.9161137342453,9.107305973768234
116,9.934872061014175,9.107305973768234
117,9.963623315095901,9.107305973768234
118,9.982782110571861,9.111589908599854
119,9.993178308010101,9.115873843431473
120,9.977541103959084,9.109447941184044
121,9.991918072104454,9.109447941184044
122,9.98563714325428,9.109447941184044
123,10.025835067033768,9.111589908599854
124,10.025100067257881,9.111589908599854
125,10.027469143271446,9.122644022107124
126,10.3379927277565,10.018487870693207
127,10.708284378051758,10.018670052289963
128,10.814091950654984,10.018670052289963
129,10.86546304821968,10.018670052289963
130,10.888301149010658,10.018670052289963
131,10.87621958553791,10.018487870693207
132,10.861493989825249,10.018487870693207
133,10.908159658312798,10.018487870693207
134,10.910574048757553,10.018670052289963
135,10.912274777889252,10.018852233886719
136,10.912240117788315,10.018670052289963
137,10.920763328671455,10.018487870693207
138,11.040015459060669,10.494614288210869
139,11.512460425496101,10.941684797406197
140,11.733596578240395,10.941684797406197
141,11.765705063939095,10.941684797406197
142,11.77626833319664,10.942811489105225
143,11.748657569289207,10.941684797406197
144,11.773161426186562,10.940558105707169
145,11.750852406024933,10.942811489105225
146,11.77008268237114,10.941684797406197
147,11.814901605248451,10.940558105707169
148,11.826885387301445,10.941684797406197
149,11.791963204741478,10.940558105707169
150,11.794728547334671,10.95488777756691
151,12.155766308307648,11.817748591303825
152,12.467068925499916,11.818097606301308
153,12.594179779291153,11.817748591303825
154,12.595284178853035,11.817923098802567
155,12.611046940088272,11.817923098802567
156,12.633101254701614,11.818272113800049
157,12.665538981556892,11.818097606301308
158,12.673079013824463,11.818272113800049
159,12.676136568188667,11.817923098802567
160,12.66817732155323,11.818097606301308
161,12.676821887493134,11.817923098802567
162,12.710730627179146,11.818097606301308
163,12.849950566887856,12.293824836611748
164,13.291947111487389,12.740259051322937
165,13.47913920879364,12.739477932453156
166,13.527439504861832,12.7418212890625
167,13.55716022849083,12.7418212890625
168,13.583575710654259,12.742602407932281
169,13.59461535513401,12.7418212890625
170,13.598122730851173,12.7418212890625
171,13.608350932598114,12.741040170192719
172,13.616200551390648,12.741040170192719
173,13.606604754924774,12.741040170192719
174,13.593779474496841,12.7418212890625
175,13.604900673031807,12.754896342754364
176,13.971491605043411,13.59911584854126
177,14.313623651862144,13.59911584854126
178,14.378171384334564,13.598975077271461
179,14.40139476954937,13.599256619811058
180,14.385163113474846,13.59911584854126
181,14.379700645804405,13.598834306001663
182,14.415330350399017,13.598975077271461
183,14.451909720897675,13.598975077271461
184,14.473641201853752,13.59911584854126
185,14.46380540728569,13.598975077271461
186,14.45995157957077,13.598834306001663
187,14.476127102971077,13.598834306001663
188,14.57740306854248,14.035496681928635
189,15.021754965186119,14.453077211976051
190,15.165154159069061,14.453077211976051
191,15.25369043648243,14.451225757598877
192,15.317776128649712,14.447522848844528
193,15.303168296813965,14.449374303221703
194,15.274959996342659,14.445671394467354
195,15.282002866268158,14.451225757598877
196,15.260382279753685,14.447522848844528
197,15.263187631964684,14.449374303221703
198,15.289049178361893,14.445671394467354
199,15.25102972984314,14.453077211976051
200,15.270919531583786,14.463429689407349
201,15.671664163470268,15.284749507904053
202,15.997509747743607,15.284537807106972
203,16.056029245257378,15.284749507904053
204,16.060787186026573,15.28432610630989
205,16.072785019874573,15.284749507904053
206,16.093104362487793,15.284537807106972
207,16.076998099684715,15.284749507904053
208,16.070818796753883,15.284749507904053
209,16.12915602326393,15.284749507904053
210,16.11721622943878,15.284749507904053
211,16.125245600938797,15.284749507904053
212,16.12175214290619,15.284749507904053
213,16.24008122086525,15.70150351524353
214,16.69941994547844,16.095314025878906
215,16.845073968172073,16.087518990039825
216,16.887487053871155,16.095314025878906
217,16.890125691890717,16.100510716438293
218,16.877676606178284,16.092715680599213
219,16.920826226472855,16.09011733531952
220,16.90547552704811,16.092715680599213
221,16.89345073699951,16.095314025878906
222,16.92071482539177,16.095314025878906
223,16.90478676557541,16.095314025878906
224,16.945451498031616,16.092715680599213
225,16.898546665906906,16.101056188344955
226,17.262648195028305,16.876067340373993
227,17.57412302494049,16.876142501831055
228,17.671463012695312,16.876142501831055
229,17.63683420419693,16.876217663288116
230,17.675772666931152,16.876142501831055
231,17.716433227062225,16.876292824745178
232,17.691748797893524,16.876067340373993
233,17.712684333324432,16.87591701745987
234,17.68652856349945,16.876142501831055
235,17.688721537590027,16.87591701745987
236,17.672050178050995,16.87599217891693
237,17.713509052991867,16.876217663288116
238,17.809316366910934,17.287079453468323
239,18.28026634454727,17.67263412475586
240,18.421860426664352,17.673201203346252
241,18.421040505170822,17.673768281936646
242,18.42767372727394,17.67263412475586
243,18.463612020015717,17.67263412475586
244,18.426250964403152,17.67093288898468
245,18.478110909461975,17.672067046165466
246,18.491906017065048,17.672067046165466
247,18.42667707800865,17.67093288898468
248,18.46702665090561,17.672067046165466
249,18.448299378156662,17.67263412475586
250,18.459139108657837,17.684088349342346
251,18.83661314845085,18.439595222473145
252,19.110322445631027,18.43796905875206
253,19.18112251162529,18.433090567588806
254,19.17318668961525,18.439595222473145
255,19.191731184720993,18.439595222473145
256,19.219602197408676,18.439595222473145
257,19.19793564081192,18.439595222473145
258,19.226390093564987,18.43796905875206
259,19.260970056056976,18.436342895030975
260,19.216687440872192,18.43796905875206
261,19.206292033195496,18.439595222473145
262,19.20578196644783,18.439595222473145
263,19.342957675457,18.842220544815063
264,19.818530529737473,19.219390869140625
265,19.94143745303154,19.219390869140625
266,19.930013865232468,19.21885108947754
267,19.97443202137947,19.21885108947754
268,19.976187765598297,19.21723175048828
269,19.996056586503983,19.219390869140625
270,19.97141271829605,19.219390869140625
271,19.95158326625824,19.219390869140625
272,19.950629949569702,19.21885108947754
273,19.953998744487762,19.218311309814453
274,19.98827388882637,19.21885108947754
275,20.001721650362015,19.23199024796486
276,20.37353464961052,19.964247584342957
277,20.64020761847496,19.961860418319702
278,20.732854157686234,19.964247584342957
279,20.686963856220245,19.961860418319702
280,20.7239431142807,19.961860418319702
281,20.707420617341995,19.96663475036621
282,20.730983585119247,19.96663475036621
283,20.7352195084095,19.96663475036621
284,20.755860686302185,19.96663475036621
285,20.726424127817154,19.969021916389465
286,20.73144719004631,19.96663475036621
287,20.698022335767746,19.96663475036621
288,20.819220453500748,20.341111838817596
289,21.315511405467987,20.69441783428192
290,21.436031341552734,20.69051945209503
291,21.437790989875793,20.688570261001587
292,21.43489396572113,20.686621069908142
293,21.441118866205215,20.69051945209503
294,21.46359357237816,20.692468643188477
295,21.45675802230835,20.692468643188477
296,21.431215077638626,20.69051945209503
297,21.395539104938507,20.686621069908142
298,21.427061825990677,20.69051945209503
299,21.388561934232712,20.69051945209503
300,21.432044088840485,20.696885257959366
301,21.796064764261246,21.412097215652466
302,22.09629598259926,21.416267037391663
303,22.106483161449432,21.403757572174072
304,22.165213525295258,21.416267037391663
305,22.169717520475388,21.412097215652466
306,22.171817123889923,21.412097215652466
307,22.167394638061523,21.42043685913086
308,22.184680849313736,21.42043685913086
309,22.228345066308975,21.42043685913086
310,22.171853989362717,21.416267037391663
311,22.140771955251694,21.416267037391663
312,22.159185588359833,21.412097215652466
313,22.29950860142708,21.817706882953644
314,22.756535828113556,22.192910730838776
315,22.902136236429214,22.190937846899033
316,22.90406957268715,22.192910730838776
317,22.911614060401917,22.190937846899033
318,22.969320505857468,22.19685649871826
319,22.921465128660202,22.192910730838776
320,22.89930483698845,22.192910730838776
321,22.971402764320374,22.19685649871826
322,22.947269022464752,22.19685649871826
323,22.95606029033661,22.19685649871826
324,22.936986356973648,22.19685649871826
325,22.914683282375336,22.20870217680931
326,23.33020943403244,22.927502632141113
327,23.638058692216873,22.924671083688736
328,23.64427015185356,22.92183953523636
329,23.626306533813477,22.92183953523636
330,23.63069584965706,22.927502632141113
331,23.674328327178955,22.927502632141113
332,23.67783185839653,22.927502632141113
333,23.68883839249611,22.927502632141113
334,23.668009907007217,22.93033418059349
335,23.667505204677582,22.927502632141113
336,23.697098165750504,22.927502632141113
337,23.71213710308075,22.924671083688736
338,23.837141811847687,23.33129984140396
339,24.285084933042526,23.71735453605652
340,24.35223478078842,23.726119995117188
341,24.417047381401062,23.726119995117188
342,24.418672919273376,23.726119995117188
343,24.46355962753296,23.721737265586853
344,24.490482807159424,23.71735453605652
345,24.457406371831894,23.712971806526184
346,24.46675744652748,23.726119995117188
347,24.45545107126236,23.726119995117188
348,24.460532069206238,23.71735453605652
349,24.489836931228638,23.726119995117188
350,24.50672110915184,23.73701575398445
351,24.917063385248184,24.505131721496582
352,25.167296022176743,24.505131721496582
353,25.215529888868332,24.505131721496582
354,25.243563890457153,24.505131721496582
355,25.20118847489357,24.505131721496582
356,25.224590361118317,24.505131721496582
357,25.194712191820145,24.505131721496582
358,25.203977674245834,24.505131721496582
359,25.22642543911934,24.505131721496582
360,25.273509711027145,24.505131721496582
361,25.273449063301086,24.503301590681076
362,25.236543506383896,24.505131721496582
363,25.29167839884758,24.83922317624092
364,25.708766847848892,25.161726355552673
365,25.86833581328392,25.165332794189453
366,25.877337902784348,25.165332794189453
367,25.88074952363968,25.165332794189453
368,25.887277901172638,25.165332794189453
369,25.846957474946976,25.165332794189453
370,25.869143694639206,25.161726355552673
371,25.879069805145264,25.165332794189453
372,25.866424649953842,25.165332794189453
373,25.922088384628296,25.161726355552673
374,25.884897589683533,25.165332794189453
375,25.879810839891434,25.173528373241425
376,26.2972452044487,25.87122917175293
377,26.503737062215805,25.87122917175293
378,26.506728023290634,25.87122917175293
379,26.552784115076065,25.87122917175293
380,26.554726660251617,25.867105841636658
381,26.56588327884674,25.867105841636658
382,26.527534395456314,25.869167506694794
383,26.578228622674942,25.869167506694794
384,26.60659623146057,25.873290836811066
385,26.59293121099472,25.87122917175293
386,26.628822416067123,25.87122917175293
387,26.587604105472565,25.869167506694794
388,26.752245366573334,26.25519487261772
389,27.20380237698555,26.61790657043457
390,27.298800945281982,26.61790657043457
391,27.290274798870087,26.60969591140747
392,27.33955892920494,26.61790657043457
393,27.325417518615723,26.62201189994812
394,27.322904974222183,26.61380124092102
395,27.278199076652527,26.61790657043457
396,27.323924392461777,26.61790657043457
397,27.310856968164444,26.62201189994812
398,27.26871293783188,26.61790657043457
399,27.313415467739105,26.61790657043457
400,27.371185064315796,26.630555748939514
401,27.85552939772606,27.438984870910645
402,28.0520441532135,27.438984870910645
403,28.06337258219719,27.438984870910645
404,28.10164585709572,27.442729860544205
405,28.10086289048195,27.438984870910645
406,28.132243037223816,27.438984870910645
407,28.10545390844345,27.438984870910645
408,28.109547078609467,27.438984870910645
409,28.123645901679993,27.438984870910645
410,28.103891283273697,27.438984870910645
411,28.166912406682968,27.435239881277084
412,28.099099338054657,27.438984870910645
413,28.32357621192932,27.819992572069168
414,28.714539617300034,28.19269561767578
415,28.764891505241394,28.19269561767578
416,28.84505471587181,28.19269561767578
417,28.8302860558033,28.19269561767578
418,28.827920645475388,28.19269561767578
419,28.85413584113121,28.19269561767578
420,28.858226776123047,28.18868178129196
421,28.88007625937462,28.19269561767578
422,28.924250096082687,28.184667944908142
423,28.9073144197464,28.19269561767578
424,28.87812766432762,28.19269561767578
425,28.870421022176743,28.20375555753708
426,29.280440866947174,28.89408016204834
427,29.53963130712509,28.89408016204834
428,29.538262873888016,28.89408016204834
429,29.5159632563591,28.89408016204834
430,29.574832022190094,28.89408016204834
431,29.57087117433548,28.89408016204834
432,29.57699942588806,28.898295611143112
433,29.5894812643528,28.898295611143112
434,29.591952323913574,28.89408016204834
435,29.57143324613571,28.889864712953568
436,29.574230819940567,28.89408016204834
437,29.52218222618103,28.89408016204834
438,29.66564267873764,29.233068645000458
439,30.093331515789032,29.562285780906677
440,30.149030447006226,29.558865189552307
441,30.16970157623291,29.557154893875122
442,30.238361299037933,29.560575485229492
443,30.202031761407852,29.560575485229492
444,30.24615216255188,29.558865189552307
445,30.20455914735794,29.560575485229492
446,30.199573814868927,29.558865189552307
447,30.111370354890823,29.555444598197937
448,30.184380799531937,29.558865189552307
449,30.198266953229904,29.557154893875122
450,30.2122503221035,29.56935942173004
451,30.592105954885483,30.228179931640625
452,30.815312027931213,30.228179931640625
453,30.90572762489319,30.228179931640625
454,30.850731760263443,30.2334366440773
455,30.913191348314285,30.217666506767273
456,30.929941773414612,30.22292321920395
457,30.957587718963623,30.22292321920395
458,30.96428605914116,30.228179931640625
459,30.929124504327774,30.2334366440773
460,30.92379656434059,30.228179931640625
461,30.923700988292694,30.22292321920395
462,30.935489177703857,30.228179931640625
463,31.0751071870327,30.58962020277977
464,31.442291498184204,30.928275018930435
465,31.534468352794647,30.928275018930435
466,31.55815625190735,30.931309700012207
467,31.5612695813179,30.931309700012207
468,31.609487771987915,30.931309700012207
469,31.547287553548813,30.931309700012207
470,31.527204483747482,30.931309700012207
471,31.64676007628441,30.931309700012207
472,31.63337168097496,30.931309700012207
473,31.593790590763092,30.928275018930435
474,31.611038595438004,30.931309700012207
475,31.566683053970337,30.941171020269394
476,31.902698129415512,31.55027484893799
477,32.0744923055172,31.55027484893799
478,32.23526751995087,31.546860188245773
479,32.184737741947174,31.55027484893799
480,32.16461682319641,31.546860188245773
481,32.160666555166245,31.54344552755356
482,32.19742280244827,31.55027484893799
483,32.21514695882797,31.546860188245773
484,32.19200238585472,31.546860188245773
485,32.16127896308899,31.546860188245773
486,32.18812817335129,31.54344552755356
487,32.165756434202194,31.540030866861343
488,32.33501487970352,31.90435966849327
489,32.740083038806915,32.24538230895996
490,32.8605580329895,32.24538230895996
491,32.88401734828949,32.24013704061508
492,32.88693988323212,32.24538230895996
493,32.913719058036804,32.24013704061508
494,32.938733994960785,32.24538230895996
495,32.86965984106064,32.24538230895996
496,32.86975997686386,32.24538230895996
497,32.875391244888306,32.24538230895996
498,32.88924837112427,32.24538230895996
499,32.8838769197464,32.24538230895996
500,32.91562682390213,32.25793743133545
501,33.33097851276398,32.946733474731445
502,33.47689765691757,32.946733474731445
503,33.526461124420166,32.946733474731445
504,33.56453311443329,32.946733474731445
505,33.56698179244995,32.946733474731445
506,33.579888343811035,32.946733474731445
507,33.56992810964584,32.946733474731445
508,33.55815273523331,32.946733474731445
509,33.53556728363037,32.946733474731445
510,33.60334622859955,32.944681227207184
511,33.577996015548706,32.946733474731445
512,33.57232880592346,32.94057673215866
513,33.73246055841446,33.277882754802704
514,34.104051411151886,33.59731686115265
515,34.17518210411072,33.58762335777283
516,34.168019235134125,33.594085693359375
517,34.20430517196655,33.594085693359375
518,34.23871177434921,33.594085693359375
519,34.20848494768143,33.5908545255661
520,34.19754809141159,33.594085693359375
521,34.14767372608185,33.594085693359375
522,34.27140158414841,33.594085693359375
523,34.21284639835358,33.594085693359375
524,34.195392370224,33.5908545255661
525,34.16483557224274,33.60495400428772
526,34.57705593109131,34.208335876464844
527,34.73899978399277,34.208335876464844
528,34.81840831041336,34.208335876464844
529,34.78923761844635,34.20764601230621
530,34.78139537572861,34.208335876464844
531,34.84642827510834,34.20695614814758
532,34.8531329035759,34.20764601230621
533,34.829953253269196,34.20695614814758
534,34.81022101640701,34.20695614814758
535,34.83852481842041,34.208335876464844
536,34.77218818664551,34.20764601230621
537,34.80736458301544,34.20764601230621
538,34.913449823856354,34.51882642507553
539,35.31105172634125,34.81478309631348
540,35.43004775047302,34.818510830402374
541,35.454202473163605,34.80732762813568
542,35.44003927707672,34.81478309631348
543,35.42071408033371,34.80359989404678
544,35.39048755168915,34.81105536222458
545,35.429976642131805,34.81105536222458
546,35.39359253644943,34.80732762813568
547,35.41751617193222,34.80732762813568
548,35.381465673446655,34.81478309631348
549,35.32147568464279,34.80732762813568
550,35.42273223400116,34.815905928611755
551,35.783224165439606,35.418560564517975
552,35.99629992246628,35.408011853694916
553,36.054848432540894,35.413286209106445
554,36.02919489145279,35.413286209106445
555,35.99766904115677,35.413286209106445
556,36.000038266181946,35.413286209106445
557,36.03929901123047,35.413286209106445
558,36.02596229314804,35.413286209106445
559,36.00731736421585,35.408011853694916
560,36.007361233234406,35.408011853694916
561,35.986889004707336,35.408011853694916
562,36.01523965597153,35.402737498283386
563,36.15591597557068,35.73801827430725
564,36.534733057022095,36.05232048034668
565,36.60631710290909,36.04805487394333
566,36.614694714546204,36.05232048034668
567,36.70210701227188,36.05232048034668
568,36.641443967819214,36.04805487394333
569,36.59039270877838,36.04805487394333
570,36.611378371715546,36.05232048034668
571,36.627192199230194,36.03952366113663
572,36.605443596839905,36.05232048034668
573,36.54689174890518,36.05232048034668
574,36.625492095947266,36.05232048034668
575,36.64629954099655,36.06383067369461
576,37.04240798950195,36.722970485687256
577,37.22656571865082,36.71683406829834
578,37.327071726322174,36.722970485687256
579,37.30091339349747,36.73524332046509
580,37.2680504322052,36.72910690307617
581,37.30088609457016,36.741379737854004
582,37.30187278985977,36.73524332046509
583,37.28837651014328,36.72910690307617
584,37.29484170675278,36.73524332046509
585,37.34577178955078,36.72910690307617
586,37.323420345783234,36.72910690307617
587,37.319499373435974,36.72910690307617
588,37.446258664131165,37.04142242670059
589,37.79511898756027,37.33780288696289
590,37.82731330394745,37.33780288696289
591,37.86756229400635,37.33780288696289
592,37.90134662389755,37.33780288696289
593,37.920774817466736,37.33780288696289
594,37.89160144329071,37.33475315570831
595,37.910422563552856,37.33780288696289
596,37.92746162414551,37.33475315570831
597,37.89546924829483,37.33780288696289
598,37.943963408470154,37.33780288696289
599,37.91201341152191,37.33475315570831
600,37.945085406303406,37.345747590065
601,38.21356421709061,37.86378288269043
602,38.35039180517197,37.86018568277359
603,38.46953201293945,37.86018568277359
604,38.40537887811661,37.86018568277359
605,38.37468737363815,37.86018568277359
606,38.39174884557724,37.85658848285675
607,38.377123057842255,37.86018568277359
608,38.37305909395218,37.86378288269043
609,38.39491868019104,37.86018568277359
610,38.38582241535187,37.86018568277359
611,38.50537949800491,37.85658848285675
612,38.42596697807312,37.85299128293991
613,38.645117342472076,38.200852155685425
614,38.98755985498428,38.50638961791992
615,39.06629705429077,38.5207633972168
616,39.04987454414368,38.527950286865234
617,39.12458419799805,38.527950286865234
618,39.10984814167023,38.527950286865234
619,39.10999631881714,38.5207633972168
620,39.111097157001495,38.51357650756836
621,39.16432100534439,38.5207633972168
622,39.12835901975632,38.527950286865234
623,39.188613414764404,38.527950286865234
624,39.1639409661293,38.5207633972168
625,39.14521807432175,38.53634738922119
626,39.39610171318054,39.1292610168457
627,39.61742126941681,39.12407088279724
628,39.68804466724396,39.1292610168457
629,39.68699085712433,39.134451150894165
630,39.71738147735596,39.1292610168457
631,39.71030205488205,39.1292610168457
632,39.69752395153046,39.1292610168457
633,39.61526942253113,39.1292610168457
634,39.71763867139816,39.1292610168457
635,39.734414875507355,39.1292610168457
636,39.69462597370148,39.1292610168457
637,39.67775470018387,39.1292610168457
638,39.811168015003204,39.420325458049774
639,40.165027499198914,39.69220733642578
640,40.182609140872955,39.688607692718506
641,40.21467024087906,39.69220733642578
642,40.199588656425476,39.69220733642578
643,40.27774530649185,39.69220733642578
644,40.26353317499161,39.69220733642578
645,40.225032687187195,39.69220733642578
646,40.25953274965286,39.69220733642578
647,40.26964497566223,39.69220733642578
648,40.24260538816452,39.688607692718506
649,40.23826611042023,39.69220733642578
650,40.18659961223602,39.695768654346466
651,40.52946925163269,40.20322608947754
652,40.753968358039856,40.19797903299332
653,40.722152173519135,40.20322608947754
654,40.789394557476044,40.19797903299332
655,40.77334839105606,40.192731976509094
656,40.746442794799805,40.20322608947754
657,40.78407144546509,40.20322608947754
658,40.737371265888214,40.20322608947754
659,40.75021255016327,40.20322608947754
660,40.75791710615158,40.20847314596176
661,40.77723425626755,40.20322608947754
662,40.788218438625336,40.20322608947754
663,40.905255019664764,40.51403272151947
664,41.275476813316345,40.806556701660156
665,41.32366323471069,40.801881074905396
666,41.290191769599915,40.806556701660156
667,41.31665700674057,40.806556701660156
668,41.30359584093094,40.801881074905396
669,41.35423219203949,40.806556701660156
670,41.34725421667099,40.797205448150635
671,41.31411248445511,40.801881074905396
672,41.29370129108429,40.801881074905396
673,41.296265721321106,40.806556701660156
674,41.358037769794464,40.806556701660156
675,41.33649963140488,40.81321829557419
676,41.54653000831604,41.24847984313965
677,41.80238717794418,41.24847984313965
678,41.81747394800186,41.24847984313965
679,41.729363203048706,41.24847984313965
680,41.838779985904694,41.25364238023758
681,41.8059196472168,41.24847984313965
682,41.745585918426514,41.24847984313965
683,41.80906397104263,41.25364238023758
684,41.824695467948914,41.24847984313965
685,41.81106758117676,41.24847984313965
686,41.79441827535629,41.24847984313965
687,41.75405293703079,41.24847984313965
688,41.862933576107025,41.4787495136261
689,42.1669505238533,41.696712493896484
690,42.22621804475784,41.696712493896484
691,42.20960491895676,41.696712493896484
692,42.27786707878113,41.696712493896484
693,42.220866441726685,41.696712493896484
694,42.2056023478508,41.696712493896484
695,42.25458973646164,41.696712493896484
696,42.23839557170868,41.696712493896484
697,42.23784381151199,41.696712493896484
698,42.23582601547241,41.68984937667847
699,42.20369625091553,41.68984937667847
700,42.17147797346115,41.70590043067932
701,42.44780033826828,42.12656784057617
702,42.645677506923676,42.12656784057617
703,42.6475727558136,42.12464761734009
704,42.629527032375336,42.12080717086792
705,42.65691989660263,42.122727394104004
706,42.67366498708725,42.12464761734009
707,42.568956673145294,42.12080717086792
708,42.59089016914368,42.122727394104004
709,42.660297214984894,42.12464761734009
710,42.65042960643768,42.12080717086792
711,42.58164769411087,42.12464761734009
712,42.61952203512192,42.12464761734009
713,42.78658467531204,42.407772183418274
714,43.15190750360489,42.68438756465912
715,43.25542563199997,42.70768928527832
716,43.24411302804947,42.69603842496872
717,43.26181256771088,42.69603842496872
718,43.30776089429855,42.70768928527832
719,43.275793731212616,42.70768928527832
720,43.301217436790466,42.69603842496872
721,43.29597270488739,42.70768928527832
722,43.18408238887787,42.70768928527832
723,43.26869910955429,42.70768928527832
724,43.294352889060974,42.71934014558792
725,43.317160844802856,42.72103554010391
726,43.63741314411163,43.33261054754257
727,43.786948919296265,43.320302963256836
728,43.83962070941925,43.320302963256836
729,43.797417998313904,43.320302963256836
730,43.80632674694061,43.31620043516159
731,43.83009833097458,43.320302963256836
732,43.883368134498596,43.312097907066345
733,43.86145728826523,43.320302963256836
734,43.909772872924805,43.320302963256836
735,43.87711191177368,43.31620043516159
736,43.82269883155823,43.31620043516159
737,43.83546859025955,43.320302963256836
738,43.952388882637024,43.56582009792328
739,44.179046273231506,43.8002495765686
740,44.27879464626312,43.8002495765686
741,44.26044678688049,43.80638885498047
742,44.302807688713074,43.80638885498047
743,44.41597759723663,43.812528133392334
744,44.35596626996994,43.80638885498047
745,44.37385791540146,43.8186674118042
746,44.32475084066391,43.80638885498047
747,44.29404175281525,43.80638885498047
748,44.395035803318024,43.80638885498047
749,44.345115065574646,43.80638885498047
750,44.32748103141785,43.81463497877121
751,44.60216599702835,44.326916456222534
752,44.743827641010284,44.34488832950592
753,44.797424018383026,44.338897705078125
754,44.81350189447403,44.34488832950592
755,44.84922868013382,44.338897705078125
756,44.824510753154755,44.34488832950592
757,44.83408057689667,44.350878953933716
758,44.76946997642517,44.33290708065033
759,44.84543126821518,44.338897705078125
760,44.83341717720032,44.326916456222534
761,44.77997183799744,44.338897705078125
762,44.871002316474915,44.338897705078125
763,44.92745232582092,44.57480078935623
764,45.18371146917343,44.7885080575943
765,45.2983940243721,44.795467376708984
766,45.27802437543869,44.795467376708984
767,45.223949909210205,44.795467376708984
768,45.316482841968536,44.795467376708984
769,45.32160305976868,44.795467376708984
770,45.292307674884796,44.795467376708984
771,45.29764747619629,44.795467376708984
