episode,reward,q-online-value,q-target-value
50,14.0,0.1146468859910965,0.085196373462677
51,13.0,0.11050976991653443,0.07679715126752854
52,15.0,0.14397891461849213,0.0911291965842247
53,10.0,0.10504443228244781,0.06298921704292297
54,11.0,0.1165955537557602,0.0693230813741684
55,13.0,0.13073618054389954,0.07883952021598815
56,11.0,0.11223982870578766,0.06717110693454742
57,12.0,0.12498722791671753,0.07186063528060913
58,10.0,0.11139395356178283,0.06489442467689514
59,12.0,0.12770904660224913,0.07467535078525543
60,10.0,0.10864936709403991,0.0644928127527237
61,12.0,0.1267293083667755,0.07276721477508545
62,10.0,0.10967755556106568,0.06418203771114349
63,10.0,0.1065694773197174,0.06103237271308899
64,12.0,0.12873421788215636,0.07491567313671112
65,17.0,0.18487801253795624,0.10278455078601838
66,13.0,0.13868558466434477,0.07815222561359406
67,15.0,0.16604254961013795,0.09185078620910644
68,14.0,0.14768355309963227,0.0842805016040802
69,10.0,0.10384738564491272,0.06357028722763061
70,11.0,0.11462374567985535,0.06955106437206268
71,9.0,0.09432010769844056,0.056668235063552855
72,10.0,0.10401909470558167,0.0639699500799179
73,9.0,0.09537745893001556,0.05593366205692291
74,9.0,0.09370473265647888,0.05580809056758881
75,10.0,0.10793787002563476,0.061355037093162534
76,14.0,0.15057461500167846,0.08645048201084136
77,18.0,0.1977729880809784,0.10867827117443085
78,13.0,0.1380008327960968,0.08164643287658692
79,11.0,0.11773139595985413,0.07020991206169129
80,10.0,0.10637596547603607,0.0636505001783371
81,12.0,0.13050527334213258,0.073063325881958
82,14.0,0.1505969560146332,0.08622230470180511
83,9.0,0.096262246966362,0.05660560369491577
84,15.0,0.16368133783340455,0.09182834088802337
85,10.0,0.10737871468067169,0.0631279295682907
86,13.0,0.1351435077190399,0.07743434250354767
87,10.0,0.10629827499389649,0.06401141703128815
88,10.0,0.10639071702957154,0.06321394860744477
89,10.0,0.10565745174884796,0.06148251295089722
90,9.0,0.0919340968132019,0.05665625035762787
91,11.0,0.11587996065616607,0.06759569823741912
92,14.0,0.14942608892917633,0.08630711138248444
93,9.0,0.09508848190307617,0.05673367440700531
94,11.0,0.11683381736278534,0.07070603489875793
95,9.0,0.09648355722427368,0.056909803748130795
96,16.0,0.17110202074050904,0.09723887324333191
97,15.0,0.16520620584487916,0.09209817469120025
98,13.0,0.1402821397781372,0.07948508322238922
99,9.0,0.0946621173620224,0.05723527193069458
100,14.0,0.1512063139677048,0.08656308591365815
101,11.0,0.11973723709583282,0.07029390573501587
102,9.0,0.09601997077465058,0.05674903690814972
103,10.0,0.10673709988594055,0.06353794515132904
104,9.0,0.09359512269496918,0.0566315621137619
105,12.0,0.12909940302371978,0.07538620710372924
106,9.0,0.09563815653324127,0.05712082684040069
107,20.0,0.2140599697828293,0.11940542757511138
108,9.0,0.0977102917432785,0.05748730957508087
109,11.0,0.12125354766845703,0.07033871948719024
110,10.0,0.10122087478637695,0.06379785239696503
111,11.0,0.11713957965373993,0.06880577981472015
112,12.0,0.12959349751472474,0.07536326467990875
113,10.0,0.10768471896648407,0.06424574434757233
114,16.0,0.17065091967582702,0.09507240563631057
115,11.0,0.11896599173545837,0.06912944734096527
116,10.0,0.11063960671424866,0.06280391693115234
117,10.0,0.11072009027004243,0.0686834216117859
118,9.0,0.11162986755371093,0.09911392748355866
119,8.0,0.10460716843605042,0.08701213598251342
120,9.0,0.12178350806236267,0.09730734705924987
121,9.0,0.1256483829021454,0.0989749127626419
122,11.0,0.16086684226989745,0.1230862271785736
123,9.0,0.12570252060890197,0.09604298174381257
124,12.0,0.17972934126853943,0.13374664425849914
125,11.0,0.1599278211593628,0.11990078568458556
126,11.0,0.1672040843963623,0.12237903952598572
127,11.0,0.16474992752075196,0.12203608095645904
128,9.0,0.13480079770088196,0.09972264647483825
129,15.0,0.23118541598320008,0.1672692883014679
130,10.0,0.1527238929271698,0.1131388258934021
131,11.0,0.16274805903434753,0.122862046957016
132,11.0,0.16855344653129578,0.12486124455928803
133,14.0,0.21638733386993408,0.1586375367641449
134,13.0,0.19771655082702635,0.14419195234775542
135,11.0,0.16332321405410766,0.12096911251544952
136,15.0,0.22823339343070984,0.16484263837337493
137,11.0,0.16866885662078857,0.12462407231330871
138,11.0,0.1721441376209259,0.12432123184204101
139,10.0,0.15321765303611756,0.11266082167625427
140,10.0,0.1477564787864685,0.11111807167530059
141,13.0,0.1930215346813202,0.1420523053407669
142,10.0,0.1493562626838684,0.11067857563495637
143,9.0,0.13337542176246642,0.09964090764522553
144,11.0,0.16337124824523927,0.12230800092220306
145,9.0,0.13499173521995544,0.09968906164169311
146,10.0,0.14456977128982543,0.10905554473400116
147,9.0,0.13754706621170043,0.10063786506652832
148,11.0,0.16213091373443603,0.11817504584789276
149,9.0,0.1295589816570282,0.09667441248893738
150,13.0,0.20122493028640748,0.14682779669761659
151,9.0,0.13452415108680726,0.09955025017261505
152,11.0,0.16146451592445374,0.12151316046714783
153,13.0,0.19239611327648162,0.14150047838687896
154,9.0,0.1359054386615753,0.10003615081310273
155,10.0,0.14895911037921905,0.11050160884857178
156,11.0,0.16247968316078187,0.12158339262008667
157,10.0,0.15240554094314576,0.11165395200252533
158,11.0,0.15920793533325195,0.12004085958003997
159,13.0,0.19799066662788392,0.14381373405456543
160,9.0,0.13030958771705628,0.09805999398231506
161,12.0,0.18286741137504578,0.13261891424655914
162,13.0,0.19763461112976075,0.1432115238904953
163,9.0,0.13220187783241272,0.09832806944847107
164,10.0,0.1510935115814209,0.1110547924041748
165,11.0,0.16540472388267516,0.12218531131744385
166,8.0,0.1226365053653717,0.08901644289493561
167,11.0,0.16699767708778382,0.12355699300765992
168,12.0,0.18525039553642272,0.13320979833602906
169,11.0,0.16627217054367066,0.12099985480308532
170,9.0,0.1304108315706253,0.09795077085494995
171,11.0,0.16521929383277892,0.1207112181186676
172,10.0,0.14719635605812073,0.10985569477081299
173,10.0,0.15032713294029235,0.10931196808815002
174,14.0,0.2104869544506073,0.15136012196540832
175,9.0,0.13064326405525206,0.09781172215938568
176,10.0,0.14613752245903014,0.10856097936630249
177,10.0,0.14910877108573914,0.11074853599071503
178,14.0,0.20869505822658538,0.1525128823518753
179,10.0,0.1504553759098053,0.11088315784931183
180,10.0,0.1547320306301117,0.1123449856042862
181,8.0,0.11872337043285369,0.0874017733335495
182,12.0,0.17947086811065674,0.1302074098587036
183,11.0,0.16578920185565948,0.12236112117767334
184,10.0,0.14936682760715483,0.11090881645679473
185,10.0,0.14279254853725434,0.10798289179801941
186,10.0,0.1430437707901001,0.10857337117195129
187,10.0,0.15705270051956177,0.11315323412418365
188,8.0,0.11954069614410401,0.08835182309150696
189,9.0,0.13286211133003234,0.09844707310199738
190,9.0,0.13709282279014587,0.0998056936264038
191,10.0,0.15195288121700287,0.11089502692222596
192,10.0,0.1483232307434082,0.10969604015350341
193,11.0,0.16967570960521697,0.13252348184585572
194,8.0,0.13529109835624695,0.12142316102981568
195,9.0,0.1581429958343506,0.13560793697834014
196,9.0,0.15792673587799072,0.13285730361938478
197,9.0,0.16243810296058656,0.13657129287719727
198,10.0,0.18317799210548402,0.15361785054206847
199,9.0,0.15999367594718933,0.1324530726671219
200,11.0,0.1971937870979309,0.16390174984931946
201,10.0,0.18235088109970093,0.1522113311290741
202,10.0,0.1860998749732971,0.15269823908805846
203,11.0,0.20580461263656616,0.17064090132713317
204,13.0,0.2517308282852173,0.20373328685760497
205,9.0,0.16292415022850038,0.13454558968544006
206,9.0,0.16763369798660277,0.13656991720199585
207,11.0,0.19860840380191802,0.16580840170383454
208,11.0,0.20376959681510926,0.16682531714439391
209,9.0,0.17038541555404663,0.138803631067276
210,12.0,0.21860529780387877,0.18156305015087126
211,9.0,0.16821483731269837,0.13787656426429748
212,9.0,0.16617344975471496,0.13590299129486083
213,10.0,0.1830219542980194,0.1506146216392517
214,10.0,0.18962656021118163,0.15557741522789
215,11.0,0.19389458894729614,0.1627194631099701
216,11.0,0.20346181511878966,0.16838742971420287
217,11.0,0.20400744080543518,0.16807315230369568
218,13.0,0.24875255465507506,0.20275049686431884
219,9.0,0.16174422860145568,0.1349533975124359
220,9.0,0.17390965580940246,0.1404759955406189
221,10.0,0.18224563717842102,0.15254124999046326
222,16.0,0.31170311450958255,0.2477790594100952
223,11.0,0.20241567492485046,0.1669314157962799
224,9.0,0.16647900700569151,0.13732531189918518
225,9.0,0.1646132743358612,0.13587216019630433
226,10.0,0.17602259278297425,0.14589736342430115
227,10.0,0.18142828583717346,0.1505240774154663
228,9.0,0.16727166652679443,0.1376730763912201
229,9.0,0.17032028675079347,0.13903944969177245
230,10.0,0.19071657657623292,0.15584799408912658
231,9.0,0.1653731060028076,0.13678897857666017
232,9.0,0.16846643447875975,0.13652719497680665
233,16.0,0.3122983431816101,0.2506821393966675
234,13.0,0.2547974967956543,0.20677990555763245
235,13.0,0.255586531162262,0.20779961824417115
236,11.0,0.2067239224910736,0.16987261056900024
237,10.0,0.18169384717941284,0.15114468216896057
238,11.0,0.20893304347991942,0.1713121497631073
239,11.0,0.20074724197387694,0.16706048846244811
240,12.0,0.2266242814064026,0.18648996114730834
241,11.0,0.2059604251384735,0.16981590151786805
242,11.0,0.21727481603622437,0.1755014193058014
243,13.0,0.24253806591033936,0.20019688606262206
244,11.0,0.2105868661403656,0.17263118505477906
245,13.0,0.2517293417453766,0.20508825421333313
246,14.0,0.27066179156303405,0.22092525005340577
247,10.0,0.1958221113681793,0.1586330997943878
248,14.0,0.27261618614196775,0.22326928734779358
249,11.0,0.21091194152832032,0.17244266390800475
250,11.0,0.20749855756759644,0.16983542799949647
251,9.0,0.16767173290252685,0.13858018517494203
252,9.0,0.160039085149765,0.1333501374721527
253,11.0,0.2009366500377655,0.16712859392166138
254,10.0,0.18805209755897523,0.15525189638137818
255,13.0,0.2562061393260956,0.2067982029914856
256,12.0,0.2315576684474945,0.18855891346931458
257,13.0,0.25086970925331115,0.20504797220230103
258,12.0,0.2275234603881836,0.18568385362625123
259,13.0,0.2447844350337982,0.20222677707672118
260,16.0,0.317374529838562,0.2534474349021912
261,15.0,0.2850359809398651,0.2341525685787201
262,11.0,0.201775985956192,0.16854331970214845
263,11.0,0.2039151358604431,0.1687840414047241
264,11.0,0.20338860750198365,0.1695660424232483
265,10.0,0.18763748288154602,0.15319514513015747
266,11.0,0.2058556294441223,0.16852992296218872
267,9.0,0.18105780482292175,0.16978031873703003
268,9.0,0.18385684132575988,0.16701825261116027
269,10.0,0.20823524951934813,0.18775194764137268
270,10.0,0.1996042960882187,0.17620741248130797
271,10.0,0.21911512255668641,0.19059224009513856
272,13.0,0.2964140069484711,0.25697737812995913
273,10.0,0.22043117880821228,0.190219749212265
274,12.0,0.2518657684326172,0.2197030985355377
275,16.0,0.3659007203578949,0.3136415708065033
276,18.0,0.400620254278183,0.34381272196769713
277,16.0,0.36199575424194336,0.30950660347938536
278,21.0,0.4945860278606415,0.41877636313438416
279,17.0,0.37334245204925537,0.32149879217147825
280,12.0,0.25978092432022093,0.223655743598938
281,18.0,0.4159741711616516,0.3535743415355682
282,17.0,0.3819612550735474,0.3275660407543182
283,14.0,0.308064683675766,0.2672865438461304
284,14.0,0.3179342842102051,0.2716983425617218
285,18.0,0.4212740027904511,0.3573489439487457
286,18.0,0.42104305982589724,0.35648775815963746
287,18.0,0.405009378194809,0.34932576298713686
288,27.0,0.6524449837207794,0.5493795597553253
289,29.0,0.6979855906963348,0.5885011863708496
290,28.0,0.6605559194087982,0.560806908607483
291,20.0,0.46342978715896604,0.3943408298492432
292,24.0,0.5713076519966126,0.4816966092586517
293,18.0,0.41528464436531065,0.3537281131744385
294,21.0,0.4852218961715698,0.4147386062145233
295,28.0,0.6788426947593689,0.5690331935882569
296,17.0,0.3983864140510559,0.3381932306289673
297,25.0,0.588970674276352,0.4999638509750366
298,24.0,0.568964250087738,0.4786688256263733
299,22.0,0.5111279785633087,0.4332930338382721
300,29.0,0.6988373744487762,0.5849838769435882
301,23.0,0.534613698720932,0.4538929235935211
302,20.0,0.46689170598983765,0.39515526294708253
303,25.0,0.5882378363609314,0.4991126465797424
304,24.0,0.5523440289497376,0.47427441000938414
305,28.0,0.6674707913398743,0.5648964440822601
306,29.0,0.6795257043838501,0.5770980894565583
307,35.0,0.8312978637218476,0.7006751000881195
308,31.0,0.7786473214626313,0.7126575911045074
309,23.0,0.6010008800029755,0.5256563317775726
310,25.0,0.6684274184703827,0.5804172325134277
311,41.0,1.0793301832675934,0.9404518377780914
312,76.0,2.1287472653388977,1.8301526713371277
313,141.0,4.530882365703583,3.8654423189163207
314,86.0,2.5510646986961363,2.196415283679962
315,65.0,1.8358506178855896,1.5684214401245118
316,66.0,1.8586811876296998,1.5924186253547667
317,70.0,2.0014836144447328,1.7078124022483825
318,58.0,1.6362921953201295,1.3910383629798888
319,54.0,1.5048840236663819,1.2789192962646485
320,61.0,1.7321728563308716,1.4636449217796326
321,89.0,2.911323254108429,2.582015509605408
322,92.0,3.124365656375885,2.712037408351898
323,71.0,2.3651530146598816,2.0534318852424622
324,95.0,3.2276879215240477,2.806971650123596
325,112.0,3.8484781765937806,3.338943610191345
326,98.0,3.3746115350723267,2.916087436676025
327,78.0,2.6219483733177187,2.274659628868103
328,83.0,2.8049325132369995,2.4239532351493835
329,101.0,3.4849957609176636,3.045276002883911
330,91.0,3.497081286907196,3.118412523269653
331,126.0,4.945016388893127,4.39563827753067
332,122.0,4.802671360969543,4.279594895839691
333,149.0,5.849378619194031,5.22144061088562
334,116.0,4.573616344928741,4.060971593856811
335,89.0,3.4545420813560486,3.059277491569519
336,94.0,3.6642850136756895,3.248939197063446
337,100.0,4.31791011095047,3.95672402381897
338,134.0,5.94362149477005,5.3460648107528685
339,113.0,4.986644992828369,4.49394612789154
340,104.0,4.613164315223694,4.150710270404816
341,123.0,5.462422168254852,4.915180070400238
342,94.0,4.1206901741027835,3.7334968400001527
343,98.0,4.312617149353027,3.898403706550598
344,96.0,4.462449541091919,4.0816361165046695
345,148.0,7.361350326538086,6.679546632766724
346,138.0,6.82062536239624,6.233439502716064
347,146.0,7.252257061004639,6.606988034248352
348,105.0,5.167975416183472,4.711512312889099
349,128.0,6.339092092514038,5.779073538780213
350,134.0,6.879225091934204,6.324517006874085
351,129.0,7.049179501533509,6.482858967781067
352,153.0,8.396926121711731,7.725753483772277
353,143.0,7.771456084251404,7.179488344192505
354,165.0,9.016837120056152,8.311301684379577
355,143.0,7.830123400688171,7.22060863494873
356,140.0,8.231648454666137,7.643511366844177
357,137.0,8.08024965763092,7.4979457187652585
358,165.0,9.703074250221253,9.007941703796387
359,200.0,11.805721454620361,10.942778534889221
360,145.0,8.599779005050658,8.002442831993102
361,143.0,9.081089243888854,8.469614419937134
362,198.0,12.71392704486847,11.835015907287598
363,150.0,9.627115120887757,9.020262160301208
364,160.0,10.277672863006591,9.634432497024536
365,163.0,10.496330137252807,9.845907850265503
366,200.0,13.723801798820496,12.890070066452026
367,177.0,12.194526038169862,11.45144555091858
368,186.0,12.845993828773498,12.152645411491394
369,200.0,13.906954975128174,13.11016014099121
370,200.0,14.685954365730286,13.799696860313416
371,200.0,14.881007075309753,13.996533694267272
372,192.0,14.29818727016449,13.49694884777069
373,192.0,14.30398103237152,13.530326499938965
374,200.0,15.405707039833068,14.54801028251648
375,176.0,13.67860345363617,12.98619342327118
376,200.0,15.606571612358094,14.78347481250763
377,194.0,15.169621205329895,14.384603281021118
378,183.0,14.523650422096253,13.8258305644989
379,200.0,16.37183662891388,15.601575031280518
380,200.0,16.427018647193908,15.622885603904724
381,185.0,15.22151086807251,14.521420679092408
382,194.0,16.11962987422943,15.311307878494263
383,185.0,15.788570413589477,15.01841010570526
384,197.0,16.859743094444276,16.06862470149994
385,195.0,16.762810397148133,15.992209553718567
386,193.0,16.597564754486083,15.800639295578003
387,182.0,16.049438152313233,15.34502767086029
388,179.0,15.967426943778992,15.233408007621765
389,174.0,15.536589498519897,14.852109341621398
390,186.0,16.562773399353027,15.87220679283142
391,186.0,16.975849022865294,16.290891242027282
392,171.0,15.720879392623901,15.03294499874115
393,178.0,16.48485002040863,15.790071535110474
394,168.0,15.43343523979187,14.77212706565857
395,182.0,16.935302963256834,16.234013199806213
396,167.0,16.17915138721466,15.580632481575012
397,186.0,17.988317875862123,17.258250737190245
398,161.0,15.570712995529174,14.964455227851868
399,162.0,15.839263181686402,15.227091121673585
400,153.0,15.173388748168945,14.518787603378296
401,166.0,16.811361265182494,16.175237936973573
402,178.0,18.194057965278624,17.535102729797362
403,160.0,16.446497406959534,15.850615110397339
404,145.0,14.788847723007201,14.259719200134278
405,152.0,15.83431975364685,15.286363315582275
406,188.0,19.675976948738096,18.946385974884034
407,167.0,17.60596658706665,16.979555869102477
408,147.0,15.388141899108886,14.888876118659972
409,156.0,16.384068140983583,15.805072345733642
410,108.0,11.36836431503296,10.918934345245361
411,200.0,22.34863332748413,21.543809938430787
412,156.0,16.86007586956024,16.323265466690064
413,173.0,18.36297763824463,17.77550491809845
414,197.0,20.8737403011322,20.194530296325684
415,187.0,20.63630777835846,20.000723872184754
416,182.0,20.53094576835632,19.862906165122986
417,171.0,18.44582027435303,17.906247625350954
418,157.0,17.32253499507904,16.785876746177674
419,169.0,19.011383953094484,18.409706053733824
420,176.0,19.72391375541687,19.161131110191345
421,197.0,21.8494039106369,21.248412637710572
422,169.0,19.236301326751708,18.657771735191346
423,151.0,17.529871926307678,16.980552048683165
424,170.0,19.881611671447754,19.28819226741791
425,157.0,19.413453512191772,18.816316270828246
426,133.0,16.28479030609131,15.779059991836547
427,148.0,18.237419300079345,17.690480422973632
428,143.0,17.671646366119386,17.13554446220398
429,139.0,17.30475584983826,16.775674209594726
430,135.0,17.001228322982787,16.520438709259032
431,142.0,17.985051736831664,17.4713268661499
432,135.0,17.011780509948732,16.55474425315857
433,145.0,18.26219108581543,17.74274824142456
434,134.0,16.89028660774231,16.4910645198822
435,149.0,18.712405853271484,18.2243181848526
436,150.0,19.4012038564682,18.887506117820738
437,159.0,20.60444383621216,20.070625734329223
438,147.0,19.21357250213623,18.723668642044068
439,138.0,17.947974939346313,17.50796754837036
440,136.0,17.697571835517884,17.27745693206787
441,135.0,17.882291674613953,17.468887634277344
442,138.0,18.357782616615296,17.908058009147645
443,159.0,21.265798659324645,20.727838077545165
444,146.0,19.322934374809265,18.888402576446534
445,156.0,20.763501329422,20.2586927986145
446,148.0,19.883858451843263,19.422017812728882
447,143.0,19.369636974334718,18.920794954299925
448,161.0,22.013536853790285,21.514953079223634
449,150.0,20.473586511611938,20.019744119644166
450,146.0,19.74878999710083,19.311762442588805
451,156.0,21.1151264667511,20.600664525032045
452,129.0,17.742197070121765,17.358525104522705
453,156.0,21.634142384529113,21.175902442932127
454,141.0,19.49987644672394,19.114707560539244
455,141.0,19.551618852615356,19.169597182273865
456,155.0,21.81840090274811,21.358468260765076
457,147.0,20.60985188007355,20.156883182525636
458,145.0,20.64070330142975,20.2037043428421
459,128.0,17.73903332710266,17.41277918815613
460,143.0,20.071014995574952,19.656984901428224
461,149.0,21.265851511955262,20.84009784221649
462,135.0,18.989862351417543,18.601329951286317
463,136.0,19.455795516967772,19.07617257118225
464,143.0,20.639408402442932,20.22618173122406
465,133.0,19.131417713165284,18.73410231113434
466,138.0,19.78902382850647,19.388134036064148
467,138.0,19.768316283226014,19.328653106689455
468,146.0,21.066749296188355,20.616504883766176
469,145.0,21.184852509498597,20.782795600891113
470,145.0,21.339016408920287,20.923825054168702
471,141.0,20.785957870483397,20.39018463611603
472,149.0,22.054021925926207,21.5967240858078
473,136.0,19.987668795585634,19.57097005367279
474,144.0,21.401882243156432,20.972857704162596
475,147.0,22.077141013145447,21.661458292007445
476,153.0,23.016712160110472,22.598984236717225
477,147.0,22.108140411376954,21.663922028541563
478,151.0,22.74745261192322,22.321068682670592
479,149.0,22.38980887889862,22.001520943641662
480,146.0,22.410586671829222,22.028471918106078
481,140.0,21.381903953552246,20.988658275604248
482,143.0,21.774802231788634,21.35153725147247
483,144.0,21.927949256896973,21.59502191066742
484,143.0,21.924584183692932,21.519781498908998
485,148.0,22.97675320625305,22.59820547580719
486,148.0,23.282143387794495,22.881527490615845
487,156.0,24.748311500549317,24.323651213645935
488,154.0,24.544792528152467,24.094058561325074
489,154.0,24.153410716056825,23.752567958831786
490,141.0,22.138129305839538,21.8055202293396
491,154.0,24.50402021884918,24.13897904396057
492,157.0,24.806490979194642,24.48801299095154
493,145.0,22.74922565460205,22.45586085796356
494,175.0,27.24448659181595,26.925428800582885
495,151.0,23.284193525314333,22.9969380235672
496,150.0,24.464452180862427,24.06643623352051
497,146.0,23.894400939941406,23.52095834732056
498,145.0,23.883170309066774,23.50943426132202
499,152.0,24.861602563858032,24.46689639568329
500,142.0,23.527980251312258,23.166992597579956
501,138.0,23.02385542869568,22.676176342964173
502,154.0,26.01405080318451,25.60559959411621
503,141.0,23.661030917167665,23.31016454219818
504,134.0,22.39583948135376,22.056598625183106
505,144.0,24.0668284368515,23.72653788089752
506,143.0,23.84266517162323,23.473746151924132
507,143.0,24.283725247383117,23.934907302856445
508,134.0,22.68890264034271,22.36961401939392
509,143.0,24.384422240257262,24.03619945049286
510,144.0,24.57090021133423,24.20304226398468
511,148.0,25.28675953388214,24.911583290100097
512,153.0,26.182283806800843,25.810461812019348
513,147.0,25.190815229415893,24.85744161605835
514,146.0,24.9947084236145,24.66611563205719
515,153.0,26.575284032821656,26.172603173255922
516,137.0,23.383341217041014,23.06820563316345
517,135.0,23.206257796287538,22.865732493400575
518,135.0,23.518063287734986,23.218889775276185
519,128.0,22.415051279067992,22.134334292411804
520,129.0,22.476090903282167,22.180066494941713
521,130.0,22.77246199607849,22.48376603603363
522,145.0,25.788288555145265,25.434651432037352
523,149.0,26.386158533096314,26.031286859512328
524,142.0,25.391422386169435,25.058500423431397
525,126.0,22.23170931339264,21.939678292274476
526,136.0,24.386000542640687,24.054573435783386
527,144.0,25.70665693283081,25.380065197944642
528,146.0,26.11748041152954,25.794411807060243
529,153.0,27.59459216594696,27.228283486366273
530,159.0,29.347836804389953,28.94176548957825
531,143.0,26.066358280181884,25.742167282104493
532,134.0,24.26809105873108,23.982646379470825
533,151.0,27.743403949737548,27.405040016174315
534,144.0,26.324682331085206,25.9730345249176
535,149.0,27.671751375198365,27.328877000808717
536,158.0,29.638396015167235,29.248240404129028
537,150.0,27.917628898620606,27.564902935028076
538,140.0,25.731221923828127,25.437216339111327
539,141.0,26.043743829727173,25.724604215621948
540,136.0,25.1802735042572,24.87374261856079
541,166.0,31.1351615524292,30.771019716262817
542,170.0,32.01269845962524,31.67016583442688
543,169.0,31.64863039493561,31.313605527877808
544,200.0,39.8218132019043,39.27712027549744
545,177.0,33.55484228134155,33.16578941822052
546,200.0,40.823687381744385,40.242775459289554
547,175.0,33.24795401096344,32.89552743434906
548,174.0,32.91254448890686,32.595957474708555
549,188.0,36.04008002758026,35.648001174926755
550,200.0,40.83704164505005,40.25468076705933
551,183.0,35.334446325302125,34.947426052093505
552,200.0,39.63645855903626,39.20408484458923
553,175.0,33.635552792549134,33.274081535339356
554,142.0,27.37256275653839,27.130886640548706
555,132.0,25.273178091049193,25.097325615882873
556,140.0,26.873737926483155,26.654247484207154
557,134.0,25.82936700820923,25.63652639389038
558,142.0,27.346125106811524,27.11459325313568
559,133.0,25.42696725845337,25.218625836372375
560,161.0,31.46883432388306,31.160247583389282
561,163.0,31.82482267856598,31.576489443778993
562,167.0,32.75610791683197,32.491027212142946
563,160.0,31.081829237937928,30.82038073539734
564,151.0,29.12072470664978,28.88465564250946
565,149.0,28.90107264995575,28.69829859495163
566,155.0,30.30014048099518,30.033633654117583
567,99.0,21.44793743133545,21.17747594833374
568,164.0,32.22042551755905,31.948636078834532
569,137.0,26.44339003562927,26.249908084869386
570,159.0,31.714103794097902,31.47164824962616
571,137.0,26.86785630464554,26.6893697309494
572,129.0,25.143892407417297,24.954801750183105
573,158.0,31.473410654067994,31.195199608802795
574,162.0,32.502720234394076,32.21990339279175
575,159.0,31.26339801311493,31.016088328361512
576,200.0,43.637988033294675,43.14005338668823
577,200.0,42.608184289932254,42.161889219284056
578,193.0,38.42895901560783,38.107457592487336
579,182.0,35.58897706270218,35.324687914848326
580,126.0,27.564067993164063,27.21836162567139
581,200.0,44.20211965560913,43.70972927093506
582,174.0,34.272222938537595,34.02263943195343
583,124.0,27.381039409637452,27.090741233825682
584,200.0,40.34532573223114,40.02682290315628
585,200.0,45.49935398101807,44.99275520324707
586,185.0,36.95927730083466,36.745398905277256
587,200.0,44.10800497055054,43.6905806350708
588,200.0,41.673550505638126,41.364534678459165
589,200.0,46.33857141494751,45.84837141036987
590,200.0,46.887210083007815,46.398550262451174
591,200.0,45.52274749755859,45.067598056793216
592,200.0,45.46700540542602,44.99909818649292
593,200.0,44.152547721862796,43.77802268981934
594,200.0,40.656069908142086,40.45354815483093
595,200.0,46.651061630249025,46.17236360549927
596,198.0,39.13991957366466,38.920825836062434
597,196.0,38.954165534079074,38.713898262828586
598,200.0,45.71077043533325,45.30232656478882
599,200.0,44.48849782943726,44.1637238407135
600,200.0,43.75937970161438,43.39329803466797
601,180.0,36.94799061387777,36.74646290361881
602,200.0,41.55933487534523,41.35123686254025
603,168.0,33.855200440883635,33.70532891690731
604,170.0,34.131417937427756,33.97748205244541
605,169.0,34.06899584293365,33.834709477424624
